inputAddress,validationGranularity,formattedAddress,geocodeGranularity,placeId,latitude,longitude
10720 METRO MONT PARKWAY CHARLOTTE NC 28269,PREMISE,"10720 Metromont Parkway, Charlotte, NC 28269-7506, USA",PREMISE,ChIJZZ9hTaGnVogRx_0ZE5De6QI,35.35382,-80.8376708
3000 ESPRESSO WAY YORK PA 17406,PREMISE,"3000 Espresso Way, York, PA 17406-6035, USA",PREMISE,ChIJMdhZNR-SyIkRg8sgGuGQIUE,40.051508,-76.739378
830 EAST CENTRE PARK BLVDCP6903 DE SOTO TX 75115,PREMISE,"830 East Centre Park Boulevard BLVDCP6903, DeSoto, TX 75115, USA",PREMISE,EkA4MzAgRWFzdCBDZW50cmUgUGFyayBCb3VsZXZhcmQgQkxWRENQNjkwMywgRGVTb3RvLCBUWCA3NTExNSwgVVNBIiEaHwoWChQKEgm3MRjb_5NOhhGxLkvrnU7gJBIFYzY5MDM,32.6219054,-96.8368586
375 KENYON ROADVIRGINIA COMMERCE CTR BLDG 100 SUFFOLK VA 23434,PREMISE,"COMMERCE CTR, 375 Kenyon Road BLDG 100, Suffolk, VA 23434-7451, USA",PREMISE,EkNDT01NRVJDRSBDVFIsIDM3NSBLZW55b24gUm9hZCBCTERHIDEwMCwgU3VmZm9saywgVkEgMjM0MzQtNzQ1MSwgVVNBIiQaIgoWChQKEgmDMLzUGRCwiRHvK1QI7OZVKhIIYmxkZyAxMDA,36.7317707,-76.652642
"2400 COMMERCE CENTER BLVD BETHLEHEM ,NO PA 18015",PREMISE,"NO, 2400 Commerce Center Boulevard, Bethlehem, PA 18015-9543, USA",PREMISE,ChIJ0e7Ai4wVxIkRGwVr1FA_BXQ,40.6035719,-75.334226
1848 NORTH MAIN STREET MANSFIELD TX 76063,PREMISE,"1848 North Main Street, Mansfield, TX 76063, USA",PREMISE,ChIJjT7ksUNhToYRwBrLwHA8h48,32.5896882,-97.160567
10700 S STATE HWY 43 SOUTHWEST CITY MO 64863,PREMISE,"10700 South State Highway 43, Southwest City, MO 64863-7272, USA",PREMISE,ChIJgU652CFNyIcRKt0UbzSsSRc,36.5424638,-94.6002146
3701 MONROE WAY PINEVILLE LA 71360,PREMISE,"3701 Monroe Highway, Pineville, LA 71360-4112, USA",PREMISE,ChIJd4Iy21FMJYYR9Is4mD7gM5w,31.3701734,-92.4122257
1403 CORTINA DR ORLAND CA 95963,PREMISE,"1403 Cortina Drive, Orland, CA 95963-1600, USA",PREMISE,ChIJE0BRFmv7goARZwLZxO4J6dY,39.7374153,-122.2010989
900 SCHMIDT ROAD ROMEOVILLE IL 60446,PREMISE,"900 Schmidt Road, Romeoville, IL 60446-4056, USA",PREMISE,ChIJZaRbS1VZDogR9WMRhQpVlAE,41.6652279,-88.091019
11559 JERSERY BLVD RANCHO CUCAMONGA CA 91730,PREMISE,"11559 Jersey Boulevard, Rancho Cucamonga, CA 91730-4924, USA",PREMISE,ChIJVSDH5_Q1w4AR2tgBvpTNfVs,34.0941852,-117.5531764
2335 SAINT JOHNS RD LIMA OH 45804,PREMISE,"2335 Saint Johns Road, Lima, OH 45804-3862, USA",PREMISE,ChIJqzxLxhfuPogR6lVNKO3rA_4,40.7076197,-84.0888679
